Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
1678.0	-4.608695652173913	6.25	2677.0	6.717391304347826	1635.0	0.08695652173913043	-58.0	462.0	0.5637181409295352	12421.875	-0.6926536731634183	376.0	32671.0	26.499993617925792	-0.06097560975609757	2.0	7205076.0	219881.4697265625	-31.0	-1.8902439024390245	0.9451219512195123	62.0	3830.0366300366304	2614.0	-2104.0	5.033492822966507	4.842105263157895	-2884.0	4731792.0	98.03456396062558	-2024.0	-6.899521531100478	
1674.0	-4.510869565217392	6.293478260869565	2668.0	6.728260869565217	1634.0	0.08395802098950525	-56.0	471.0	0.5667166416791604	12431.640625	-0.7061469265367316	378.0	32671.0	26.499993617925792	-0.39634146341463417	13.0	7205396.0	219891.2353515625	-73.0	-1.7987804878048783	2.2256097560975614	59.0	3838.827838827839	2620.0	-2100.0	5.023923444976076	4.842105263157895	-2852.0	4731792.0	98.03456396062558	-2024.0	-6.822966507177033	
1665.0	-4.4021739130434785	6.391304347826087	2658.0	6.739130434782608	1633.0	0.07646176911544228	-51.0	462.0	0.568215892053973	12441.40625	-0.6926536731634183	379.0	32671.0	26.499993617925792	-0.8231707317073171	27.0	7205716.0	219901.0009765625	-130.0	-2.2256097560975614	3.963414634146342	73.0	3841.758241758242	2622.0	-2108.0	5.043062200956937	4.8708133971291865	-2804.0	4731792.0	98.03456396062558	-2036.0	-6.708133971291866	
1669.0	-4.434782608695652	6.3478260869565215	2661.0	6.695652173913043	1637.0	0.08695652173913043	-58.0	466.0	0.5637181409295352	12451.171875	-0.6986506746626686	376.0	32671.0	26.499993617925792	-1.0975609756097562	36.0	7206036.0	219910.7666015625	-218.0	-2.1951219512195124	6.646341463414635	72.0	3828.571428571429	2613.0	-2084.0	4.985645933014354	4.880382775119617	-2768.0	4731792.0	98.03456396062558	-2040.0	-6.62200956937799	
1671.0	-4.532608695652174	6.326086956521739	2670.0	6.641304347826087	1642.0	0.08545727136431784	-57.0	472.0	0.5712143928035982	12460.9375	-0.7076461769115442	381.0	32671.0	26.499993617925792	-1.3414634146341464	44.0	7206356.0	219920.5322265625	-272.0	-2.3170731707317076	8.292682926829269	76.0	3840.2930402930406	2621.0	-2052.0	4.909090909090909	4.889952153110047	-2792.0	4731792.0	98.03456396062558	-2044.0	-6.679425837320574	
1673.0	-4.5978260869565215	6.304347826086956	2676.0	6.619565217391304	1644.0	0.08695652173913043	-58.0	474.0	0.5622188905547226	12470.703125	-0.7106446776611693	375.0	32671.0	26.499993617925792	-1.128048780487805	37.0	7206676.0	219930.2978515625	-280.0	-2.5914634146341466	8.536585365853659	85.0	3853.479853479854	2630.0	-2036.0	4.8708133971291865	4.832535885167464	-2852.0	4731584.0	98.03665835482239	-2020.0	-6.822966507177033	
1672.0	-4.83695652173913	6.315217391304348	2698.0	6.5978260869565215	1646.0	0.07646176911544228	-51.0	472.0	0.5547226386806596	12480.46875	-0.7076461769115442	370.0	32671.0	26.499993617925792	-1.4939024390243905	49.0	7206996.0	219940.0634765625	-263.0	-2.682926829268293	8.01829268292683	88.0	3849.084249084249	2627.0	-2020.0	4.832535885167464	4.880382775119617	-2904.0	4731584.0	98.03665835482239	-2040.0	-6.947368421052631	
1668.0	-4.728260869565217	6.358695652173913	2688.0	6.554347826086956	1650.0	0.08245877061469264	-55.0	467.0	0.568215892053973	12490.234375	-0.7001499250374812	379.0	32671.0	26.499993617925792	-1.3414634146341464	44.0	7207316.0	219949.8291015625	-234.0	-2.6219512195121952	7.134146341463415	86.0	3854.945054945055	2631.0	-2036.0	4.8708133971291865	4.842105263157895	-2948.0	4731584.0	98.03665835482239	-2024.0	-7.052631578947368	
1678.0	-4.869565217391305	6.25	2701.0	6.576086956521739	1648.0	0.08695652173913043	-58.0	468.0	0.5652173913043478	12500.0	-0.7016491754122939	377.0	32671.0	26.499993617925792	-1.3414634146341464	44.0	7207636.0	219959.5947265625	-195.0	-2.5000000000000004	5.945121951219512	82.0	3821.2454212454213	2608.0	-2036.0	4.8708133971291865	4.813397129186603	-2952.0	4731584.0	98.03665835482239	-2012.0	-7.062200956937799	
1684.0	-4.706521739130435	6.184782608695652	2686.0	6.619565217391304	1644.0	0.08395802098950525	-56.0	465.0	0.5622188905547226	12509.765625	-0.697151424287856	375.0	32671.0	26.499993617925792	-1.2500000000000002	41.0	7207956.0	219969.3603515625	-155.0	-2.347560975609756	4.725609756097562	77.0	3860.805860805861	2635.0	-2040.0	4.880382775119617	4.794258373205741	-2940.0	4731584.0	98.03665835482239	-2004.0	-7.033492822966507	
1687.0	-4.728260869565217	6.1521739130434785	2688.0	6.619565217391304	1644.0	0.08095952023988005	-54.0	469.0	0.5667166416791604	12519.53125	-0.7031484257871065	378.0	32671.0	26.499993617925792	-1.6158536585365855	53.0	7208276.0	219979.1259765625	-125.0	-2.25609756097561	3.810975609756098	74.0	3850.5494505494507	2628.0	-2064.0	4.937799043062201	4.717703349282297	-2964.0	4731488.0	98.03762499880796	-1972.0	-7.090909090909091	
1692.0	-4.760869565217392	6.0978260869565215	2691.0	6.608695652173913	1645.0	0.08845577211394302	-59.0	471.0	0.5727136431784108	12529.296875	-0.7061469265367316	382.0	32671.0	26.499993617925792	-1.4329268292682928	47.0	7208596.0	219988.8916015625	-118.0	-2.164634146341464	3.5975609756097566	71.0	3832.967032967033	2616.0	-2060.0	4.92822966507177	4.669856459330143	-2960.0	4731488.0	98.03762499880796	-1952.0	-7.08133971291866	
1690.0	-4.760869565217392	6.119565217391304	2691.0	6.6521739130434785	1641.0	0.08845577211394302	-59.0	469.0	0.5712143928035982	12539.0625	-0.7031484257871065	381.0	32671.0	26.499993617925792	-1.402439024390244	46.0	7208916.0	219998.6572265625	-99.0	-1.8597560975609757	3.0182926829268295	61.0	3844.6886446886447	2624.0	-2060.0	4.92822966507177	4.650717703349282	-2956.0	4731488.0	98.03762499880796	-1944.0	-7.071770334928229	
1686.0	-4.75	6.163043478260869	2690.0	6.5978260869565215	1646.0	0.08245877061469264	-55.0	464.0	0.5697151424287856	12548.828125	-0.6956521739130435	380.0	32671.0	26.499993617925792	-1.0975609756097562	36.0	7209236.0	220008.4228515625	-113.0	-1.5243902439024393	3.4451219512195124	50.0	3849.084249084249	2627.0	-2032.0	4.861244019138756	4.698564593301435	-2936.0	4731488.0	98.03762499880796	-1964.0	-7.023923444976076	
1686.0	-4.739130434782608	6.163043478260869	2689.0	6.543478260869565	1651.0	0.08695652173913043	-58.0	467.0	0.5637181409295352	12558.59375	-0.7001499250374812	376.0	32671.0	26.499993617925792	-1.128048780487805	37.0	7209556.0	220018.1884765625	-105.0	-1.402439024390244	3.2012195121951224	46.0	3825.641025641026	2611.0	-2024.0	4.842105263157895	4.708133971291866	-2948.0	4731488.0	98.03762499880796	-1968.0	-7.052631578947368	
1682.0	-4.815217391304348	6.206521739130435	2696.0	6.5	1655.0	0.08545727136431784	-57.0	466.0	0.5577211394302848	12568.359375	-0.6986506746626686	372.0	32671.0	26.499993617925792	-1.0670731707317074	35.0	7209876.0	220027.9541015625	-92.0	-0.7926829268292683	2.804878048780488	26.0	3847.6190476190477	2626.0	-2016.0	4.822966507177033	4.708133971291866	-2956.0	4731584.0	98.03665835482239	-1968.0	-7.071770334928229	
1690.0	-4.804347826086956	6.119565217391304	2695.0	6.434782608695652	1661.0	0.08395802098950525	-56.0	469.0	0.5727136431784108	12578.125	-0.7031484257871065	382.0	32671.0	26.499993617925792	-0.9756097560975611	32.0	7210196.0	220037.7197265625	-69.0	-0.30487804878048785	2.103658536585366	10.0	3830.0366300366304	2614.0	-1984.0	4.746411483253588	4.708133971291866	-2964.0	4731584.0	98.03665835482239	-1968.0	-7.090909090909091	
1682.0	-4.826086956521739	6.206521739130435	2697.0	6.445652173913043	1660.0	0.08395802098950525	-56.0	469.0	0.5727136431784108	12587.890625	-0.7031484257871065	382.0	32671.0	26.499993617925792	-1.2500000000000002	41.0	7210516.0	220047.4853515625	-53.0	0.2134146341463415	1.6158536585365855	-7.0	3840.2930402930406	2621.0	-2000.0	4.784688995215311	4.7272727272727275	-2992.0	4731584.0	98.03665835482239	-1976.0	-7.157894736842105	
1685.0	-4.880434782608695	6.173913043478261	2702.0	6.543478260869565	1651.0	0.08695652173913043	-58.0	469.0	0.5652173913043478	12597.65625	-0.7031484257871065	377.0	32671.0	26.499993617925792	-1.3109756097560976	43.0	7210836.0	220057.2509765625	-32.0	0.39634146341463417	0.9756097560975611	-13.0	3860.805860805861	2635.0	-1996.0	4.77511961722488	4.688995215311005	-3012.0	4731584.0	98.03665835482239	-1960.0	-7.205741626794258	
1691.0	-4.8478260869565215	6.108695652173913	2699.0	6.521739130434782	1653.0	0.08695652173913043	-58.0	469.0	0.5652173913043478	12607.421875	-0.7031484257871065	377.0	32671.0	26.499993617925792	-1.5243902439024393	50.0	7211156.0	220067.0166015625	-7.0	1.0060975609756098	0.2134146341463415	-33.0	3844.6886446886447	2624.0	-2012.0	4.813397129186603	4.62200956937799	-3000.0	4731584.0	98.03665835482239	-1932.0	-7.177033492822966	
1688.0	-4.826086956521739	6.141304347826087	2697.0	6.576086956521739	1648.0	0.08245877061469264	-55.0	468.0	0.5652173913043478	12617.1875	-0.7016491754122939	377.0	32671.0	26.499993617925792	-1.676829268292683	55.0	7211476.0	220076.7822265625	-21.0	1.6463414634146343	0.6402439024390244	-54.0	3843.223443223443	2623.0	-2024.0	4.842105263157895	4.688995215311005	-2972.0	4731504.0	98.03746389145465	-1960.0	-7.110047846889952	
1688.0	-4.8478260869565215	6.141304347826087	2699.0	6.6521739130434785	1641.0	0.08245877061469264	-55.0	468.0	0.5652173913043478	12626.953125	-0.7016491754122939	377.0	32671.0	26.499993617925792	-1.7987804878048783	59.0	7211796.0	220086.5478515625	-31.0	1.5243902439024393	0.9451219512195123	-50.0	3847.6190476190477	2626.0	-2028.0	4.851674641148326	4.708133971291866	-2972.0	4731504.0	98.03746389145465	-1968.0	-7.110047846889952	
1684.0	-5.010869565217392	6.184782608695652	2714.0	6.608695652173913	1645.0	0.08395802098950525	-56.0	467.0	0.5592203898050975	12636.71875	-0.7001499250374812	373.0	32671.0	26.499993617925792	-1.676829268292683	55.0	7212116.0	220096.3134765625	-31.0	1.9207317073170733	0.9451219512195123	-63.0	3847.6190476190477	2626.0	-2028.0	4.851674641148326	4.698564593301435	-2992.0	4731504.0	98.03746389145465	-1964.0	-7.157894736842105	
1681.0	-4.880434782608695	6.217391304347826	2702.0	6.5	1655.0	0.07646176911544228	-51.0	468.0	0.5622188905547226	12646.484375	-0.7016491754122939	375.0	32671.0	26.499993617925792	-1.3414634146341464	44.0	7212436.0	220106.0791015625	-3.0	2.5609756097560976	0.09146341463414635	-84.0	3841.758241758242	2622.0	-2008.0	4.803827751196172	4.77511961722488	-3004.0	4731504.0	98.03746389145465	-1996.0	-7.186602870813397	
1679.0	-5.010869565217392	6.239130434782608	2714.0	6.423913043478261	1662.0	0.08545727136431784	-57.0	468.0	0.5622188905547226	12656.25	-0.7016491754122939	375.0	32671.0	26.499993617925792	-0.9451219512195123	31.0	7212756.0	220115.8447265625	41.0	3.0487804878048785	-1.2500000000000002	-100.0	3815.3846153846157	2604.0	-1984.0	4.746411483253588	4.803827751196172	-3040.0	4731504.0	98.03746389145465	-2008.0	-7.2727272727272725	
1680.0	-4.891304347826087	6.228260869565217	2703.0	6.467391304347826	1658.0	0.08545727136431784	-57.0	463.0	0.5652173913043478	12666.015625	-0.6941529235382309	377.0	32674.0	26.514905920863384	-0.701219512195122	23.0	7213076.0	220125.6103515625	111.0	3.4756097560975614	-3.3841463414634148	-114.0	3853.479853479854	2630.0	-1988.0	4.755980861244019	4.794258373205741	-3032.0	4731504.0	98.03998720743586	-2004.0	-7.253588516746412	
1678.0	-4.760869565217392	6.25	2691.0	6.510869565217391	1654.0	0.08695652173913043	-58.0	469.0	0.5667166416791604	12675.78125	-0.7031484257871065	378.0	32674.0	26.514905920863384	-0.48780487804878053	16.0	7213396.0	220135.3759765625	151.0	3.628048780487805	-4.603658536585367	-119.0	3847.6190476190477	2626.0	-2016.0	4.822966507177033	4.842105263157895	-3008.0	4731504.0	98.03998720743586	-2024.0	-7.196172248803827	
1682.0	-4.75	6.206521739130435	2690.0	6.565217391304348	1649.0	0.08095952023988005	-54.0	466.0	0.5637181409295352	12685.546875	-0.6986506746626686	376.0	32674.0	26.514905920863384	-0.5487804878048781	18.0	7213716.0	220145.1416015625	167.0	3.658536585365854	-5.091463414634147	-120.0	3832.967032967033	2616.0	-2028.0	4.851674641148326	4.832535885167464	-2976.0	4731504.0	98.03998720743586	-2020.0	-7.119617224880383	
1675.0	-4.619565217391305	6.282608695652174	2678.0	6.695652173913043	1637.0	0.08845577211394302	-59.0	470.0	0.568215892053973	12695.3125	-0.704647676161919	379.0	32674.0	26.514905920863384	-0.5792682926829269	19.0	7214036.0	220154.9072265625	130.0	3.3841463414634148	-3.963414634146342	-111.0	3850.5494505494507	2628.0	-2068.0	4.947368421052631	4.861244019138756	-2888.0	4731504.0	98.03998720743586	-2032.0	-6.909090909090909	
1680.0	-4.554347826086956	6.228260869565217	2672.0	6.684782608695652	1638.0	0.08845577211394302	-59.0	470.0	0.5697151424287856	12705.078125	-0.704647676161919	380.0	32674.0	26.514905920863384	-1.0975609756097562	36.0	7214356.0	220164.6728515625	77.0	3.1097560975609757	-2.347560975609756	-102.0	3815.3846153846157	2604.0	-2080.0	4.976076555023924	4.851674641148326	-2856.0	4731504.0	98.03998720743586	-2028.0	-6.832535885167464	
1663.0	-4.5978260869565215	6.413043478260869	2676.0	6.706521739130435	1636.0	0.08845577211394302	-59.0	458.0	0.5592203898050975	12714.84375	-0.6866566716641679	373.0	32674.0	26.514905920863384	-0.9756097560975611	32.0	7214676.0	220174.4384765625	11.0	2.7439024390243905	-0.3353658536585366	-90.0	3852.0146520146523	2629.0	-2072.0	4.956937799043062	4.851674641148326	-2848.0	4730816.0	98.04691500128138	-2028.0	-6.813397129186603	
1663.0	-4.5978260869565215	6.413043478260869	2676.0	6.663043478260869	1640.0	0.08545727136431784	-57.0	469.0	0.5667166416791604	12724.609375	-0.7031484257871065	378.0	32674.0	26.514905920863384	-0.701219512195122	23.0	7214996.0	220184.2041015625	-34.0	1.8597560975609757	1.0365853658536586	-61.0	3844.6886446886447	2624.0	-2056.0	4.918660287081339	4.92822966507177	-2864.0	4730816.0	98.04691500128138	-2060.0	-6.851674641148325	
1664.0	-4.58695652173913	6.4021739130434785	2675.0	6.608695652173913	1645.0	0.08545727136431784	-57.0	467.0	0.5667166416791604	12734.375	-0.7001499250374812	378.0	32674.0	26.514905920863384	-0.701219512195122	23.0	7215316.0	220193.9697265625	-59.0	1.676829268292683	1.7987804878048783	-55.0	3835.897435897436	2618.0	-2060.0	4.92822966507177	4.966507177033493	-2872.0	4730816.0	98.04691500128138	-2076.0	-6.8708133971291865	
1660.0	-4.5978260869565215	6.445652173913043	2676.0	6.532608695652174	1652.0	0.08245877061469264	-55.0	468.0	0.5712143928035982	12744.140625	-0.7016491754122939	381.0	32674.0	26.514905920863384	0.3353658536585366	-11.0	7215636.0	220203.7353515625	-55.0	1.0060975609756098	1.676829268292683	-33.0	3844.6886446886447	2624.0	-2032.0	4.861244019138756	4.985645933014354	-2888.0	4730816.0	98.04691500128138	-2084.0	-6.909090909090909	
1663.0	-4.619565217391305	6.413043478260869	2678.0	6.608695652173913	1645.0	0.08395802098950525	-56.0	464.0	0.5637181409295352	12753.90625	-0.6956521739130435	376.0	32674.0	26.514905920863384	0.0	0.0	7215956.0	220213.5009765625	-15.0	0.5182926829268293	0.4573170731707317	-17.0	3850.5494505494507	2628.0	-2024.0	4.842105263157895	4.947368421052631	-2880.0	4730816.0	98.04691500128138	-2068.0	-6.889952153110047	
1665.0	-4.673913043478261	6.391304347826087	2683.0	6.576086956521739	1648.0	0.09295352323838081	-62.0	459.0	0.568215892053973	12763.671875	-0.6881559220389805	379.0	32674.0	26.514905920863384	-0.1829268292682927	6.0	7216276.0	220223.2666015625	7.0	-0.09146341463414635	-0.2134146341463415	3.0	3853.479853479854	2630.0	-2044.0	4.889952153110047	4.956937799043062	-2916.0	4730736.0	98.04772055977928	-2072.0	-6.976076555023923	
1662.0	-4.630434782608695	6.423913043478261	2679.0	6.663043478260869	1640.0	0.08395802098950525	-56.0	469.0	0.5652173913043478	12773.4375	-0.7031484257871065	377.0	32674.0	26.514905920863384	-0.030487804878048783	1.0	7216596.0	220233.0322265625	2.0	-0.5182926829268293	-0.06097560975609757	17.0	3837.3626373626375	2619.0	-2068.0	4.947368421052631	4.966507177033493	-2864.0	4730736.0	98.04772055977928	-2076.0	-6.851674641148325	
1662.0	-4.510869565217392	6.423913043478261	2668.0	6.815217391304348	1626.0	0.08095952023988005	-54.0	472.0	0.5712143928035982	12783.203125	-0.7076461769115442	381.0	32674.0	26.514905920863384	-0.24390243902439027	8.0	7216916.0	220242.7978515625	-56.0	-0.8841463414634148	1.707317073170732	29.0	3846.153846153846	2625.0	-2124.0	5.08133971291866	4.956937799043062	-2804.0	4730736.0	98.04772055977928	-2072.0	-6.708133971291866	
1658.0	-4.58695652173913	6.467391304347826	2675.0	6.826086956521739	1625.0	0.07946026986506746	-53.0	468.0	0.5622188905547226	12792.96875	-0.7016491754122939	375.0	32674.0	26.514905920863384	-0.3353658536585366	11.0	7217236.0	220252.5634765625	-142.0	-1.5548780487804879	4.329268292682928	51.0	3843.223443223443	2623.0	-2140.0	5.119617224880383	4.985645933014354	-2788.0	4730736.0	98.04772055977928	-2084.0	-6.669856459330143	
1662.0	-4.510869565217392	6.423913043478261	2668.0	6.739130434782608	1633.0	0.09295352323838081	-62.0	468.0	0.5697151424287856	12802.734375	-0.7016491754122939	380.0	32674.0	26.514905920863384	-0.2134146341463415	7.0	7217556.0	220262.3291015625	-203.0	-2.0121951219512195	6.189024390243903	66.0	3849.084249084249	2627.0	-2096.0	5.0143540669856455	4.976076555023924	-2836.0	4730736.0	98.04772055977928	-2080.0	-6.784688995215311	
1667.0	-4.641304347826087	6.369565217391304	2680.0	6.630434782608695	1643.0	0.08245877061469264	-55.0	466.0	0.5652173913043478	12812.5	-0.6986506746626686	377.0	32674.0	26.514905920863384	-0.701219512195122	23.0	7217876.0	220272.0947265625	-211.0	-2.6219512195121952	6.432926829268293	86.0	3846.153846153846	2625.0	-2044.0	4.889952153110047	4.92822966507177	-2860.0	4730960.0	98.045464996549	-2060.0	-6.842105263157895	
1676.0	-4.706521739130435	6.271739130434782	2686.0	6.532608695652174	1652.0	0.08545727136431784	-57.0	468.0	0.5622188905547226	12822.265625	-0.7016491754122939	375.0	32674.0	26.514905920863384	-0.30487804878048785	10.0	7218196.0	220281.8603515625	-166.0	-2.530487804878049	5.060975609756098	83.0	3856.4102564102564	2632.0	-2028.0	4.851674641148326	4.880382775119617	-2928.0	4730960.0	98.045464996549	-2040.0	-7.0047846889952154	
1676.0	-4.641304347826087	6.271739130434782	2680.0	6.445652173913043	1660.0	0.0914542728635682	-61.0	472.0	0.5622188905547226	12832.03125	-0.7076461769115442	375.0	32674.0	26.514905920863384	0.1829268292682927	-6.0	7218516.0	220291.6259765625	-105.0	-2.987804878048781	3.2012195121951224	98.0	3847.6190476190477	2626.0	-1992.0	4.765550239234449	4.851674641148326	-2944.0	4730960.0	98.045464996549	-2028.0	-7.043062200956937	
1689.0	-4.739130434782608	6.130434782608695	2689.0	6.445652173913043	1660.0	0.08845577211394302	-59.0	462.0	0.5637181409295352	12841.796875	-0.6926536731634183	376.0	32674.0	26.514905920863384	0.30487804878048785	-10.0	7218836.0	220301.3916015625	-49.0	-2.7743902439024395	1.4939024390243905	91.0	3832.967032967033	2616.0	-1980.0	4.7368421052631575	4.765550239234449	-2956.0	4730960.0	98.045464996549	-1992.0	-7.071770334928229	
1684.0	-4.706521739130435	6.184782608695652	2686.0	6.532608695652174	1652.0	0.08395802098950525	-56.0	476.0	0.5787106446776612	12851.5625	-0.7136431784107946	386.0	32674.0	26.514905920863384	0.2134146341463415	-7.0	7219156.0	220311.1572265625	-28.0	-2.7439024390243905	0.853658536585366	90.0	3844.6886446886447	2624.0	-2008.0	4.803827751196172	4.746411483253588	-2928.0	4730960.0	98.045464996549	-1984.0	-7.0047846889952154	
1694.0	-4.706521739130435	6.076086956521739	2686.0	6.576086956521739	1648.0	0.08845577211394302	-59.0	468.0	0.553223388305847	12861.328125	-0.7016491754122939	369.0	32674.0	26.514905920863384	0.5182926829268293	-17.0	7219476.0	220320.9228515625	-39.0	-2.7743902439024395	1.1890243902439026	91.0	3824.1758241758243	2610.0	-2032.0	4.861244019138756	4.698564593301435	-2912.0	4731248.0	98.04256498925913	-1964.0	-6.966507177033493	
1689.0	-4.771739130434782	6.130434782608695	2692.0	6.75	1632.0	0.0914542728635682	-61.0	466.0	0.568215892053973	12871.09375	-0.6986506746626686	379.0	32674.0	26.514905920863384	0.5792682926829269	-19.0	7219796.0	220330.6884765625	-66.0	-2.164634146341464	2.0121951219512195	71.0	3853.479853479854	2630.0	-2060.0	4.92822966507177	4.688995215311005	-2932.0	4731248.0	98.04256498925913	-1960.0	-7.0143540669856455	
1688.0	-4.891304347826087	6.141304347826087	2703.0	6.673913043478261	1639.0	0.09295352323838081	-62.0	467.0	0.568215892053973	12880.859375	-0.7001499250374812	379.0	32674.0	26.514905920863384	0.701219512195122	-23.0	7220116.0	220340.4541015625	-94.0	-1.8902439024390245	2.8658536585365857	62.0	3835.897435897436	2618.0	-2064.0	4.937799043062201	4.679425837320574	-2968.0	4731248.0	98.04256498925913	-1956.0	-7.100478468899521	
1695.0	-4.913043478260869	6.065217391304348	2705.0	6.576086956521739	1648.0	0.07946026986506746	-53.0	465.0	0.568215892053973	12890.625	-0.697151424287856	379.0	32674.0	26.514905920863384	0.8231707317073171	-27.0	7220436.0	220350.2197265625	-97.0	-1.2195121951219514	2.957317073170732	40.0	3835.897435897436	2618.0	-2060.0	4.92822966507177	4.641148325358851	-3020.0	4731248.0	98.04256498925913	-1940.0	-7.224880382775119	
1695.0	-4.978260869565217	6.065217391304348	2711.0	6.554347826086956	1650.0	0.09295352323838081	-62.0	471.0	0.568215892053973	12900.390625	-0.7061469265367316	379.0	32674.0	26.514905920863384	0.853658536585366	-28.0	7220756.0	220359.9853515625	-86.0	-0.5792682926829269	2.6219512195121952	19.0	3846.153846153846	2625.0	-2032.0	4.861244019138756	4.6028708133971294	-3048.0	4731248.0	98.04256498925913	-1924.0	-7.291866028708133	
1699.0	-4.989130434782608	6.021739130434782	2712.0	6.478260869565217	1657.0	0.08545727136431784	-57.0	467.0	0.56071964017991	12910.15625	-0.7001499250374812	374.0	32674.0	26.514905920863384	1.0670731707317074	-35.0	7221076.0	220369.7509765625	-39.0	0.27439024390243905	1.1890243902439026	-9.0	3846.153846153846	2625.0	-2004.0	4.794258373205741	4.555023923444976	-3052.0	4731648.0	98.03853720616715	-1904.0	-7.301435406698564	
1702.0	-4.956521739130435	5.989130434782608	2709.0	6.434782608695652	1661.0	0.07946026986506746	-53.0	461.0	0.5727136431784108	12919.921875	-0.6911544227886057	382.0	32674.0	26.514905920863384	1.3719512195121952	-45.0	7221396.0	220379.5166015625	14.0	0.5182926829268293	-0.426829268292683	-17.0	3852.0146520146523	2629.0	-1996.0	4.77511961722488	4.526315789473684	-3028.0	4731648.0	98.03853720616715	-1892.0	-7.244019138755981	
1698.0	-4.978260869565217	6.032608695652174	2711.0	6.391304347826087	1665.0	0.08095952023988005	-54.0	472.0	0.5667166416791604	12929.6875	-0.7076461769115442	378.0	32674.0	26.514905920863384	1.5853658536585367	-52.0	7221716.0	220389.2822265625	66.0	0.5487804878048781	-2.0121951219512195	-18.0	3835.897435897436	2618.0	-1976.0	4.7272727272727275	4.583732057416268	-3024.0	4731648.0	98.03853720616715	-1916.0	-7.23444976076555	
1685.0	-4.913043478260869	6.173913043478261	2705.0	6.489130434782608	1656.0	0.0914542728635682	-61.0	470.0	0.5652173913043478	12939.453125	-0.704647676161919	377.0	32674.0	26.514905920863384	1.0670731707317074	-35.0	7222036.0	220399.0478515625	79.0	1.1890243902439026	-2.408536585365854	-39.0	3850.5494505494507	2628.0	-1992.0	4.765550239234449	4.62200956937799	-2992.0	4731648.0	98.03853720616715	-1932.0	-7.157894736842105	
1690.0	-4.956521739130435	6.119565217391304	2709.0	6.543478260869565	1651.0	0.08845577211394302	-59.0	471.0	0.5667166416791604	12949.21875	-0.7061469265367316	378.0	32674.0	26.514905920863384	0.9451219512195123	-31.0	7222356.0	220408.8134765625	83.0	1.402439024390244	-2.530487804878049	-46.0	3846.153846153846	2625.0	-2012.0	4.813397129186603	4.631578947368421	-2968.0	4731648.0	98.03853720616715	-1936.0	-7.100478468899521	
1688.0	-4.663043478260869	6.141304347826087	2682.0	6.565217391304348	1649.0	0.08545727136431784	-57.0	466.0	0.5697151424287856	12958.984375	-0.6986506746626686	380.0	32674.0	26.514905920863384	0.426829268292683	-14.0	7222676.0	220418.5791015625	42.0	1.4634146341463417	-1.2804878048780488	-48.0	3860.805860805861	2635.0	-2028.0	4.851674641148326	4.669856459330143	-2920.0	4731504.0	98.03998720743586	-1952.0	-6.985645933014354	
1685.0	-4.706521739130435	6.173913043478261	2686.0	6.554347826086956	1650.0	0.08545727136431784	-57.0	465.0	0.5622188905547226	12968.75	-0.697151424287856	375.0	32674.0	26.514905920863384	0.06097560975609757	-2.0	7222996.0	220428.3447265625	21.0	1.4329268292682928	-0.6402439024390244	-47.0	3849.084249084249	2627.0	-2020.0	4.832535885167464	4.698564593301435	-2920.0	4731504.0	98.03998720743586	-1964.0	-6.985645933014354	
1689.0	-4.673913043478261	6.130434782608695	2683.0	6.565217391304348	1649.0	0.08845577211394302	-59.0	472.0	0.5577211394302848	12978.515625	-0.7076461769115442	372.0	32674.0	26.514905920863384	-0.48780487804878053	16.0	7223316.0	220438.1103515625	-20.0	1.3414634146341464	0.6097560975609757	-44.0	3857.875457875458	2633.0	-2032.0	4.861244019138756	4.7272727272727275	-2912.0	4731504.0	98.03998720743586	-1976.0	-6.966507177033493	
1682.0	-4.576086956521739	6.206521739130435	2674.0	6.5	1655.0	0.08545727136431784	-57.0	475.0	0.5637181409295352	12988.28125	-0.712143928035982	376.0	32674.0	26.514905920863384	-0.48780487804878053	16.0	7223636.0	220447.8759765625	-13.0	1.1585365853658538	0.39634146341463417	-38.0	3843.223443223443	2623.0	-2012.0	4.813397129186603	4.746411483253588	-2932.0	4731504.0	98.03998720743586	-1984.0	-7.0143540669856455	
1684.0	-4.706521739130435	6.184782608695652	2686.0	6.445652173913043	1660.0	0.07946026986506746	-53.0	469.0	0.5622188905547226	12998.046875	-0.7031484257871065	375.0	32674.0	26.514905920863384	-0.7317073170731708	24.0	7223956.0	220457.6416015625	9.0	1.2195121951219514	-0.27439024390243905	-40.0	3832.967032967033	2616.0	-2008.0	4.803827751196172	4.803827751196172	-2936.0	4731504.0	98.03998720743586	-2008.0	-7.023923444976076	
